"commune";"type_ecole";"mail";"code_postal";"nom_etablissement";"departement";"adresse";"statut";"latitude";"longitude"
"Fleury-les-Aubrais";"Mater";"ce.0450225a@ac-orleans-tours.fr";"45400";"Ecole maternelle Maurice Jourdain";"Loiret";"16 Rue De Verdun";"Public";"47.934442240954354";"1.9148406534817302"
"Jargeau";"Mater";"ce.0450232h@ac-orleans-tours.fr";"45150";"Ecole maternelle La Tuilerie";"Loiret";"10 Avenue Du Général De Gaulle";"Public";"47.86528343039763";"2.124269443176441"
"Amilly";"Mater";"ce.0450240s@ac-orleans-tours.fr";"45200";"Ecole maternelle du Clos Vinot";"Loiret";"81 Rue Rouget De Lisle";"Public";"47.97379041955792";"2.7701804499525626"
"Orléans";"Mater";"ce.0450250c@ac-orleans-tours.fr";"45000";"Ecole maternelle du Chatelet";"Loiret";"25 Rue De La Charpenterie";"Public";"47.89883881945132";"1.9100299131289802"
"Orléans";"Mater";"ce.0450251d@ac-orleans-tours.fr";"45100";"Ecole maternelle Bénédicte Maréchal";"Loiret";"12 Rue Des Dahlias";"Public";"47.88574735046818";"1.9110800335590319"
"Orléans";"Mater";"ce.0450257k@ac-orleans-tours.fr";"45000";"Ecole maternelle Roger Secrétain";"Loiret";"17 Rue Serpente";"Public";"47.90376118227529";"1.9115806234713428"
"Orléans";"Mater";"ce.0450258l@ac-orleans-tours.fr";"45000";"Ecole maternelle Marie Stuart";"Loiret";"12 Rue De La Gendarmerie";"Public";"47.912045034696376";"1.9183803258049863"
"Orléans";"Mater";"ce.0450263s@ac-orleans-tours.fr";"45000";"Ecole maternelle Flora Tristan";"Loiret";"34 Rue De Limare";"Public";"47.904779614337116";"1.8990802257656536"
"Orléans";"Mater";"ce.0450268x@ac-orleans-tours.fr";"45000";"Ecole maternelle Roger Toulouse";"Loiret";"28 Rue Stanislas Julien";"Public";"47.90111645654873";"1.898030518269419"
"Orléans";"Elem";"ce.0450285r@ac-orleans-tours.fr";"45000";"Ecole élémentaire Guillaume Apollinaire";"Loiret";"59 Rue Bannier";"Public";"47.90457361143346";"1.9018794300950934"
"Orléans";"Elem";"ce.0450293z@ac-orleans-tours.fr";"45000";"Ecole élémentaire Gutenberg";"Loiret";"37 Rue Du Grand Villiers";"Public";"47.91272299285277";"1.9326699181713234"
"Orléans";"Elem";"ce.0450296c@ac-orleans-tours.fr";"45000";"Ecole élémentaire Jacques Androuet Ducerceau";"Loiret";"10 Rue Jeanne D'Arc";"Public";"47.901743618956594";"1.9075476024281408"
"Saint-Pryvé-Saint-Mesmin";"Elem";"ce.0450339z@ac-orleans-tours.fr";"45750";"Ecole élémentaire Hervé Bazin";"Loiret";"4 Rue Hervé Bazin";"Public";"47.87984446986404";"1.8688897616206255"
"Meung-sur-Loire";"Elem";"ce.0450376p@ac-orleans-tours.fr";"45130";"Ecole élémentaire Jehan de Meung";"Loiret";"17 Rue Saint Jean";"Public";"47.827937872338644";"1.7004496102762205"
"Bou";"Elem";"ce.0450411c@ac-orleans-tours.fr";"45430";"Ecole primaire Guy Marois";"Loiret";"7 Place Du Bourg";"Public";"47.87490014685234";"2.0465195753398207"
"Fleury-les-Aubrais";"Elem";"ce.0450430y@ac-orleans-tours.fr";"45400";"Ecole élémentaire René Ferragu";"Loiret";"Place De La République";"Public";"47.932214670702855";"1.9195294320069263"
"La Chapelle-Saint-Mesmin";"Elem";"ce.0450440j@ac-orleans-tours.fr";"45380";"Ecole élémentaire Jean Vilar";"Loiret";"5 Rue D'Ingre";"Public";"47.89173918315082";"1.8388695547774565"
"Cercottes";"Elem";"ce.0450453y@ac-orleans-tours.fr";"45520";"Ecole primaire";"Loiret";"Rue Louise Dubel";"Public";"47.98551345586271";"1.8840295069084967"
"Châlette-sur-Loing";"Elem";"ce.0450486j@ac-orleans-tours.fr";"45120";"Ecole élémentaire Miriam Makeba";"Loiret";"1 Bis Rue De La Folie";"Public";"48.01708038332278";"2.7100276503300296"
"Orléans";"Elem";"ce.0450524a@ac-orleans-tours.fr";"45100";"Ecole élémentaire Maxime Perrard";"Loiret";"45 Avenue Dauphine";"Public";"47.890794631456515";"1.905440322494526"
"Sury-aux-Bois";"Elem";"ce.0450532j@ac-orleans-tours.fr";"45530";"Ecole primaire";"Loiret";"3 Rue De La Brosse Robin";"Public";"47.966120969328564";"2.3408927589971658"
"Amilly";"Elem";"ce.0450558m@ac-orleans-tours.fr";"45200";"Ecole primaire Les Goths";"Loiret";"54 Rue Du Pont D'Ardan";"Public";"47.98655196430075";"2.805430243736838"
"Villemandeur";"Elem";"ce.0450565v@ac-orleans-tours.fr";"45700";"Ecole primaire Le Buisson";"Loiret";"2 Rue René Grognet";"Public";"47.98845228424581";"2.715929926124993"
"Rozoy-le-Vieil";"Elem";"ce.0450575f@ac-orleans-tours.fr";"45210";"Ecole élémentaire de la Rose des Bois";"Loiret";"81 Route De Bazoches";"Public";"48.12491447470055";"2.947610193591091"
"Saint-Hilaire-les-Andrésis";"Elem";"ce.0450576g@ac-orleans-tours.fr";"45320";"Ecole élémentaire des Quatre Vents";"Loiret";"Les Petits Bouguereaux";"Public";"48.05552962830272";"3.0085595658880018"
"Dadonville";"Elem";"ce.0450658w@ac-orleans-tours.fr";"45300";"Ecole élémentaire";"Loiret";"93 Route De Pithiviers";"Public";"48.14033275868465";"2.255399805197186"
"Santeau";"Elem";"ce.0450669h@ac-orleans-tours.fr";"45170";"Ecole élémentaire";"Loiret";"8 Rue De La Laiterie";"Public";"48.10416468862978";"2.143410121118808"
"Quiers-sur-Bézonde";"Elem";"ce.0450687c@ac-orleans-tours.fr";"45270";"Ecole élémentaire";"Loiret";"144 Rue De La Mairie";"Public";"47.99724884384269";"2.436560649398099"
"Nancray-sur-Rimarde";"Elem";"ce.0450708a@ac-orleans-tours.fr";"45340";"Ecole élémentaire";"Loiret";"Au Bourg";"Public";"48.06966059932434";"2.3328604486933693"
"Outarville";"Elem";"ce.0450715h@ac-orleans-tours.fr";"45480";"Ecole primaire";"Loiret";"Rue Des Ecoles";"Public";"48.20985344662928";"2.016740548593394"
"Greneville-en-Beauce";"Elem";"ce.0450732b@ac-orleans-tours.fr";"45480";"Ecole primaire Pierre Bonnin";"Loiret";"Place Des Marronniers";"Public";"48.18223799553617";"2.11087960930404"
"Saint-Jean-de-la-Ruelle";"Mater";"ce.0450799z@ac-orleans-tours.fr";"45140";"Ecole maternelle François Mitterrand";"Loiret";"7 Rue Françoise Giroud";"Public";"47.90405391243893";"1.8679094993909244"
"Aschères-le-Marché";"Elem";"ce.0450868z@ac-orleans-tours.fr";"45170";"Ecole élémentaire Georges Houdas";"Loiret";"10 Place Du Marché";"Public";"48.10757825495551";"2.008637222584732"
"Orléans";"Elem";"ce.0450875g@ac-orleans-tours.fr";"45000";"Ecole primaire Molière";"Loiret";"8 Rue Molière";"Public";"47.91683832909578";"1.9022402342054323"
"Sougy";"Elem";"ce.0450880m@ac-orleans-tours.fr";"45410";"Ecole primaire des Huit Moulins";"Loiret";"337 Grande Rue";"Public";"48.053111807823356";"1.7908702989971592"
"Nibelle";"Elem";"ce.0450882p@ac-orleans-tours.fr";"45340";"Ecole élémentaire Roger Giry";"Loiret";"48 Rue Saint Sauveur";"Public";"48.02180936911674";"2.327489631934507"
"Bricy";"Elem";"ce.0450912x@ac-orleans-tours.fr";"45310";"Ecole élémentaire";"Loiret";"30 Rue De L'Orme Creux";"Public";"47.99855740076256";"1.7808495768963928"
"Orléans";"Elem";"ce.0450949m@ac-orleans-tours.fr";"45044";"Ecole primaire privée Saint Marc-Assomption";"Loiret";"20 Rue Saint Marc";"Privé";"47.90427883391201";"1.9222302865859096"
"Neuville-aux-Bois";"Elem";"ce.0450950n@ac-orleans-tours.fr";"45170";"Ecole primaire privée Saint Joseph";"Loiret";"17 Rue Des Villeneuves";"Privé";"48.070028856714046";"2.0559895782633273"
"La Ferté-Saint-Aubin";"Elem";"ce.0450955u@ac-orleans-tours.fr";"45240";"Ecole primaire privée Sainte Thérèse";"Loiret";"24 Rue Du Four Banal";"Privé";"47.7227474382705";"1.943229923182383"
"Montargis";"Elem";"ce.0451005y@ac-orleans-tours.fr";"45200";"Ecole primaire privée Saint Louis";"Loiret";"3 Place Du Château, Au Chateau";"Privé";"47.99826010469506";"2.728329492488752"
"Bellegarde";"Mater";"ce.0451025v@ac-orleans-tours.fr";"45270";"Ecole maternelle";"Loiret";"Rue Pauline Kergomard";"Public";"47.98857332201871";"2.4477301940772764"
"Châlette-sur-Loing";"Mater";"ce.0451033d@ac-orleans-tours.fr";"45120";"Ecole maternelle Georges Cosson";"Loiret";"3 Bis Rue Georges Cosson";"Public";"48.03393201919014";"2.736470515967244"
"Saint-Jean-de-Braye";"Elem";"ce.0451055c@ac-orleans-tours.fr";"45800";"Ecole primaire Louis Gallouédec";"Loiret";"2 Rue Gallouedec";"Public";"47.90454621932077";"1.9370494298371876"
"Cléry-Saint-André";"Elem";"ce.0451080e@ac-orleans-tours.fr";"45370";"Ecole élémentaire des Bergerets";"Loiret";"4 Sentier Des Murailles, Bp 15";"Public";"47.821986861504236";"1.7555105684935144"
"La Ferté-Saint-Aubin";"Mater";"ce.0451084j@ac-orleans-tours.fr";"45240";"Ecole maternelle des Chêneries";"Loiret";"Rue Alain Fournier";"Public";"47.71513371248529";"1.9436903603529472"
"Villorceau";"Mater";"ce.0451117v@ac-orleans-tours.fr";"45190";"Ecole maternelle";"Loiret";"33 Grande Rue";"Public";"47.800873413908576";"1.595949483663582"
"Boynes";"Elem";"ce.0451119x@ac-orleans-tours.fr";"45300";"Ecole primaire Lamartine";"Loiret";"5 Route De Barville";"Public";"48.12028297067627";"2.360490237580331"
"Fay-aux-Loges";"Elem";"ce.0451121z@ac-orleans-tours.fr";"45450";"Ecole élémentaire Pierre Mesples";"Loiret";"70 Rue De La Bretauche";"Public";"47.92556564937432";"2.1411496997590977"
"Fleury-les-Aubrais";"Elem";"ce.0451122a@ac-orleans-tours.fr";"45400";"Ecole élémentaire Henri Wallon";"Loiret";"4 Rue Henri Wallon";"Public";"47.92373203931346";"1.9191598152902694"
"Orléans";"Elem";"ce.0451125d@ac-orleans-tours.fr";"45000";"Ecole primaire Madeleine";"Loiret";"1 Rue De L'Ecale";"Public";"47.90118405248829";"1.8819498798321626"
"Corbeilles";"Elem";"ce.0451152h@ac-orleans-tours.fr";"45490";"Ecole primaire";"Loiret";"2 Rue Des Ecoles";"Public";"48.07353267376146";"2.55540942069182"
"Olivet";"Mater";"ce.0451197g@ac-orleans-tours.fr";"45160";"Ecole maternelle La Cerisaie";"Loiret";"201 Rue De L'Yvette";"Public";"47.86385295838122";"1.8930599532082133"
"Marcilly-en-Villette";"Elem";"ce.0451198h@ac-orleans-tours.fr";"45240";"Ecole primaire Xavier Deschamps";"Loiret";"Rue De Chantaloup";"Public";"47.7653081134982";"2.0148795915347195"
"Pannes";"Mater";"ce.0451256w@ac-orleans-tours.fr";"45700";"Ecole maternelle Georges Braibant";"Loiret";"250 Rue Des Pervenches";"Public";"48.001597642207294";"2.700070375325913"
"Sandillon";"Mater";"ce.0451260a@ac-orleans-tours.fr";"45640";"Ecole maternelle";"Loiret";"1276 Rue Verte";"Public";"47.84431235153805";"2.028919541544628"
"Saint-Jean-de-Braye";"Elem";"ce.0451267h@ac-orleans-tours.fr";"45800";"Ecole primaire Jacques Prévert";"Loiret";"Rue Du Clocheton";"Public";"47.91681196372927";"1.966699335534907"
"Saint-Jean-de-la-Ruelle";"Elem";"ce.0451271m@ac-orleans-tours.fr";"45140";"Ecole élémentaire Louis Aragon";"Loiret";"Rue Des Perles";"Public";"47.92050817387908";"1.8808197573127252"
"Le Malesherbois";"Elem";"ce.0451273p@ac-orleans-tours.fr";"45330";"Ecole primaire de Coudray - César-François Cassini";"Loiret";"1 Rue César-François Cassini, Coudray";"Public";"48.27215841997583";"2.37253027711094"
"Ladon";"Mater";"ce.0451290h@ac-orleans-tours.fr";"45270";"Ecole maternelle";"Loiret";"Rue Du Saulce";"Public";"48.00569102382983";"2.5338304232070192"
"Bray-Saint-Aignan";"Elem";"ce.0451302w@ac-orleans-tours.fr";"45460";"Ecole primaire de Bray-en-Val";"Loiret";"1 Rue Des Ecoles, Bray-En-Val";"Public";"47.8290038618123";"2.3656004548443708"
"Beaugency";"Elem";"ce.0451312g@ac-orleans-tours.fr";"45190";"Ecole élémentaire des Chaussées";"Loiret";"1 Rue De La Pierre Blanche";"Public";"47.780626335506426";"1.613740073599767"
"La Chapelle-Saint-Mesmin";"Mater";"ce.0451325w@ac-orleans-tours.fr";"45380";"Ecole maternelle des Vallées";"Loiret";"16 Rue Des Verriers";"Public";"47.88731635144181";"1.826390312423557"
"Orléans";"Mater";"ce.0451351z@ac-orleans-tours.fr";"45000";"Ecole maternelle Jean Piaget";"Loiret";"4 Rue De La Borde";"Public";"47.90925535272493";"1.9254893432514903"
"Ingré";"Mater";"ce.0451368t@ac-orleans-tours.fr";"45140";"Ecole maternelle Emilie Carles";"Loiret";"10 Rue André Foucault";"Public";"47.91916340434307";"1.8308223412918911"
"Orléans";"Elem";"ce.0451374z@ac-orleans-tours.fr";"45000";"Ecole élémentaire Bénédicte Maréchal";"Loiret";"14 Rue Des Dahlias";"Public";"47.8856874289986";"1.9115094511559116"
"Saint-Jean-de-Braye";"Mater";"ce.0451393v@ac-orleans-tours.fr";"45800";"Ecole maternelle Louise Michel";"Loiret";"12 Allée Picasso";"Public";"47.91338545741885";"1.9661796522968082"
"Loury";"Elem";"ce.0451447d@ac-orleans-tours.fr";"45470";"Ecole élémentaire";"Loiret";"56 Rue Du 17 Juin 1940";"Public";"48.00046297617188";"2.085580639735004"
"Vimory";"Elem";"ce.0451485v@ac-orleans-tours.fr";"45700";"Ecole primaire";"Loiret";"23 Grande Rue";"Public";"47.94807067009055";"2.687649995403673"
"Orléans";"Elem";"ce.0451523l@ac-orleans-tours.fr";"45000";"Ecole primaire privée Saint Vincent";"Loiret";"4 Rue Jules Lemaître";"Privé";"47.90594491549192";"1.9149104660381917"
"Lorris";"Elem";"ce.0451538c@ac-orleans-tours.fr";"45260";"Ecole élémentaire Marc O'Neill";"Loiret";"Zone De La Noue, Bp 12";"Public";"47.88322121107894";"2.513640329767465"
"Saint-Germain-des-Prés";"Elem";"ce.0451557y@ac-orleans-tours.fr";"45220";"Ecole primaire La Claudinerie";"Loiret";"La Claudinerie";"Public";"47.9547606377285";"2.8397496381289584"
"Orléans";"Mater";"ce.0451559a@ac-orleans-tours.fr";"45000";"Ecole maternelle Bastié/Boucher";"Loiret";"7 Rue Robert Le Pieux";"Public";"47.92414942205621";"1.8940894398672372"
"Vienne-en-Val";"Elem";"ce.0451571n@ac-orleans-tours.fr";"45510";"Ecole primaire Louis-Didier Jousselin";"Loiret";"Rue De L'Ancienne Gare";"Public";"47.801451389270525";"2.1382306274177987"
"Rebréchien";"Elem";"ce.0451572p@ac-orleans-tours.fr";"45470";"Ecole primaire";"Loiret";"4 Rue Marguerite De Guitaut";"Public";"47.989783096067534";"2.0451595655366632"
"Orléans";"Mater";"ce.0451575t@ac-orleans-tours.fr";"45000";"Ecole maternelle Gutenberg";"Loiret";"41 Rue Du Colonel O'Neil";"Public";"47.91310523338691";"1.9325404037127474"
"Mareau-aux-Prés";"Elem";"ce.0451591k@ac-orleans-tours.fr";"45370";"Ecole primaire";"Loiret";"381 Rue Saint Fiacre, Bp N";"Public";"47.846042468515485";"1.7980696377420455"
"Châlette-sur-Loing";"Mater";"ce.0451606b@ac-orleans-tours.fr";"45120";"Ecole maternelle Pierre Perret";"Loiret";"2 Rue Auguste Renoir";"Public";"48.00552819739863";"2.717410034731529"
"Tranzault";"Elem";"ec-tranzault@ac-orleans-tours.fr";"36230";"Ecole élémentaire";"Indre";"3 Route Du Chassin";"Public";"46.63069869405012";"1.850860286603619"
"Vendoeuvres";"Elem";"ec-vendoeuvres@ac-orleans-tours.fr";"36500";"Ecole primaire";"Indre";"Rue Grande";"Public";"46.801940112802804";"1.3585893424160287"
"Buzançais";"Elem";"ec-raoul-janvoie-buzancais@ac-orleans-tours.fr";"36500";"Ecole élémentaire Raoul Janvoie";"Indre";"15 Avenue De La République";"Public";"46.8877514600113";"1.423630627049955"
"Celon";"Elem";"ec-celon@ac-orleans-tours.fr";"36200";"Ecole primaire";"Indre";"2 Rue Des Anciens Combattants";"Public";"46.52181623211075";"1.502450089094933"
"Châteauroux";"Elem";"ec-arago-chateauroux@ac-orleans-tours.fr";"36000";"Ecole primaire d'application Arago";"Indre";"4 Boulevard De L'Ecole Normale";"Public";"46.82065697185423";"1.6787703815690462"
"Aigurande";"Elem";"ec-jean-moulin-aigurande@ac-orleans-tours.fr";"36140";"Ecole élémentaire Jean Moulin";"Indre";"50 Place Du Champ De Foire";"Public";"46.434597450886805";"1.8262701097277414"
"Anjouin";"Elem";"ec-anjouin@ac-orleans-tours.fr";"36210";"Ecole élémentaire";"Indre";"Le Bourg";"Public";"47.189810733721565";"1.798949948784765"
"Arthon";"Elem";"ec-arthon@ac-orleans-tours.fr";"36330";"Ecole primaire";"Indre";"31 Rue Des Ecoles";"Public";"46.692532155682514";"1.7012899636283974"
"Baudres";"Mater";"ecm-baudres@ac-orleans-tours.fr";"36110";"Ecole maternelle";"Indre";"16 Rue De La Mairie";"Public";"47.0577413906613";"1.5776200916659282"
"La Berthenoux";"Elem";"ecm-la-berthenoux@ac-orleans-tours.fr";"36400";"Ecole élémentaire";"Indre";"13 Rue De La Mairie";"Public";"46.66011745021565";"2.0622205721449207"
"Le Blanc";"Mater";"ecm-george-sand-le-blanc@ac-orleans-tours.fr";"36300";"Ecole maternelle George Sand";"Indre";"6 Rue Jean Giraudoux";"Public";"46.633429040247975";"1.0677802328510573"
"Déols";"Elem";"ec-paul-langevin-deols@ac-orleans-tours.fr";"36130";"Ecole élémentaire Paul Langevin";"Indre";"Rue Paul Langevin";"Public";"46.82548325008399";"1.7040602477802873"
"Diors";"Elem";"ec-la-rochefoucauld-diors@ac-orleans-tours.fr";"36130";"Ecole primaire La Rochefoucauld";"Indre";"2 Rue Des Ecoles";"Public";"46.82569576233013";"1.8140794737177568"
"Issoudun";"Mater";"ecm-leo-lagrange-issoudun@ac-orleans-tours.fr";"36100";"Ecole maternelle Léo Lagrange";"Indre";"Rue Léo Lagrange";"Public";"46.95341670963255";"1.9911998740296517"
"Levroux";"Elem";"ec-joseph-pecherat-levroux@ac-orleans-tours.fr";"36110";"Ecole élémentaire Joseph Pêcherat";"Indre";"Route De Buzançais";"Public";"46.97622235793552";"1.6034593997753537"
"Lingé";"Elem";"ec-linge@ac-orleans-tours.fr";"36220";"Ecole élémentaire";"Indre";"8 Route De Rosnay";"Public";"46.75397920176311";"1.0833603913294445"
"Mézières-en-Brenne";"Elem";"ec-primaire-mezieres-en-brenne@ac-orleans-tours.fr";"36290";"Ecole primaire Thibault - Foursac";"Indre";"6 Bis Rue Leon-Joseph Bourreau";"Public";"46.82180530132963";"1.2107700510183452"
"Mosnay";"Elem";"ec-mosnay@ac-orleans-tours.fr";"36200";"Ecole élémentaire";"Indre";"1 Rue Des Ecoles";"Public";"46.62260662062294";"1.6268898829768432"
"Le Pêchereau";"Mater";"ecm-jacques-prevert-le-pechereau@ac-orleans-tours.fr";"36200";"Ecole maternelle Jacques Prévert";"Indre";"Le Chemin Vert";"Public";"46.57638487488891";"1.5446443955135276"
"Pellevoisin";"Elem";"ec-jean-giraudoux-pellevoisin@ac-orleans-tours.fr";"36180";"Ecole primaire Jean Giraudoux";"Indre";"2 Bis Rue Des Aubuées";"Public";"46.983635716243434";"1.4125694095078585"
"La Pérouille";"Elem";"ec-la-perouille@ac-orleans-tours.fr";"36350";"Ecole élémentaire";"Indre";"Le Bourg";"Public";"46.70359940618286";"1.5157901162252785"
"Rosnay";"Elem";"ec-rosnay@ac-orleans-tours.fr";"36300";"Ecole primaire";"Indre";"8 Place De La Mairie";"Public";"46.70152836264906";"1.2153200548069745"
"Saint-Aoustrille";"Mater";"ec-saint-aoustrille@ac-orleans-tours.fr";"36100";"Ecole maternelle";"Indre";"1 Place Des Tilleuls";"Public";"46.93882067048274";"1.9216603164928956"
"Châteauroux";"Elem";"ec-lamartine-chateauroux@ac-orleans-tours.fr";"36000";"Ecole élémentaire Lamartine";"Indre";"63 Allée Des Platanes";"Public";"46.793738603714466";"1.6974604884702598"
"Châtillon-sur-Indre";"Elem";"ec-henri-cosnier-chatillon-sur-indre@ac-orleans-tours.fr";"36700";"Ecole primaire Henri Cosnier";"Indre";"6 Place Henri Cosnier";"Public";"46.98786204664391";"1.1730899064272085"
"La Châtre-Langlin";"Mater";"ecm-jean-moulin-la-chatre-langlin@ac-orleans-tours.fr";"36170";"Ecole maternelle Jean Moulin";"Indre";"Le Bourg";"Public";"46.40982886016098";"1.3904102888116527"
"Chezelles";"Mater";"ec-jean-moulin-chezelles@ac-orleans-tours.fr";"36500";"Ecole maternelle Jean Moulin";"Indre";"Rue De L'Eglise";"Public";"46.888229865969095";"1.5770306611824148"
"Clion";"Elem";"ec-maurice-boulay-clion@ac-orleans-tours.fr";"36700";"Ecole primaire Maurice Boulay";"Indre";"5 Avenue Du Château";"Public";"46.941249113315074";"1.232399640055615"
"Saint-Gaultier";"Elem";"ec-professeur-dubost-saint-gaultier@ac-orleans-tours.fr";"36800";"Ecole élémentaire Professeur Dubost";"Indre";"Rue Des Gachons";"Public";"46.63947121836918";"1.4237201540645672"
"Saint-Genou";"Elem";"ec-francois-rabelais-saint-genou@ac-orleans-tours.fr";"36500";"Ecole primaire François Rabelais";"Indre";"23 Rue D'Estrée";"Public";"46.927954897227764";"1.3375904196451285"
"Saint-Maur";"Mater";"ecm-les-planches-saint-maur@ac-orleans-tours.fr";"36250";"Ecole maternelle Les Planches";"Indre";"4 Rue Du Château Des Planches";"Public";"46.803867654065066";"1.6286898997718027"
"Sainte-Sévère-sur-Indre";"Elem";"ec-emile-chenon-sainte-severe-sur-indre@ac-orleans-tours.fr";"36160";"Ecole primaire Emile Chénon";"Indre";"3 Rue Pierre Nauron";"Public";"46.486760093042065";"2.066940639602278"
"Sougé";"Elem";"ec-souge@ac-orleans-tours.fr";"36500";"Ecole élémentaire";"Indre";"10 Route De Chezelles";"Public";"46.96221962494988";"1.486400622847475"
"Châteauroux";"Mater";"ecm-les-quatre-vents-king-chateauroux@ac-orleans-tours.fr";"36000";"Ecole maternelle Les Quatre Vents - Martin Luther King";"Indre";"188 Avenue John Kennedy";"Public";"46.7920658726841";"1.689969383006899"
"Buzançais";"Elem";"ec-pr-immaculee-conception-buzancais@ac-orleans-tours.fr";"36500";"Ecole primaire privée Immaculée-Conception";"Indre";"4 Avenue Du Général Leclerc";"Privé";"46.88888964847855";"1.4268499112557658"
"Levroux";"Elem";"ec-pr-clairefontaine-levroux@ac-orleans-tours.fr";"36110";"Ecole primaire privée Clairefontaine";"Indre";"Rue Du Chasse Midi";"Privé";"46.98010876296948";"1.6154795805304418"
"Chabris";"Elem";"ec-les-marronniers-chabris@ac-orleans-tours.fr";"36210";"Ecole élémentaire Les Marronniers";"Indre";"26 Place Du Champ De Foire";"Public";"47.252348457964736";"1.6512600346753938"
